sample_id,bead_batch,nearest_dose,pert_dose,pert_dose_unit,pert_idose,pert_itime,pert_time,pert_time_unit,cell_mfc_name,pert_mfc_id,nsample,cc_q75,ss_ngene,tas,pct_self_rank_q25,wt,median_recall_rank_spearman,median_recall_rank_wtcs_50,median_recall_score_spearman,median_recall_score_wtcs_50,batch_effect_tstat,batch_effect_tstat_pct,is_hiq,qc_pass,pert_id,pert_type,cell_iname,det_wells,det_plates,distil_ids,build_name,project_code,cmap_name_x,is_exemplar_sig,is_ncs_sig,is_null_sig,pert_time_num,pert_dose_num,cmap_name_y,molecule_chembl_id,chembl_target_genes,n_chembl_targets,target_genes_lincs,target_positions_lincs,n_lincs_targets,chembl_target_gene_list,target_genes_lincs_landmark,target_positions_lincs_landmark,n_lincs_targets_landmark
CPC006_MCF7_24H:J21,b4,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K85606544-001-01-8,5,0.3963,352,0.377671,0.0,"0.16,0.21,0.21,0.17,0.24",0.13369,5.29243,0.314552,0.586273,19.46,78.3233,1,1,BRD-K85606544,trt_cp,MCF7,J21,CPC006_MCF7_24H_X1_B4_DUO52HI53LO|CPC006_MCF7_24H_X2_B4_DUO52HI53LO|CPC006_MCF7_24H_X3_F1B3_DUO52HI53LO|CPC006_MCF7_24H_X4_B4_DUO52HI53LO|CPC006_MCF7_24H_X5_B4_DUO52HI53LO,CPC006_MCF7_24H_X1_B4_DUO52HI53LO:J21|CPC006_MCF7_24H_X2_B4_DUO52HI53LO:J21|CPC006_MCF7_24H_X3_F1B3_DUO52HI53LO:J21|CPC006_MCF7_24H_X4_B4_DUO52HI53LO:J21|CPC006_MCF7_24H_X5_B4_DUO52HI53LO:J21,,CPC,neratinib,0,1.0,0.0,24.0,10.0,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
CPC006_MCF7_24H:P07,b4,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K20285085-001-01-4,5,0.6223,471,0.547446,0.0537924,"0.20,0.06,0.21,0.26,0.25",0.534759,0.0668449,0.490253,0.687321,19.46,78.3233,1,1,BRD-K20285085,trt_cp,MCF7,P07,CPC006_MCF7_24H_X1_B4_DUO52HI53LO|CPC006_MCF7_24H_X2_B4_DUO52HI53LO|CPC006_MCF7_24H_X3_F1B3_DUO52HI53LO|CPC006_MCF7_24H_X4_B4_DUO52HI53LO|CPC006_MCF7_24H_X5_B4_DUO52HI53LO,CPC006_MCF7_24H_X1_B4_DUO52HI53LO:P07|CPC006_MCF7_24H_X2_B4_DUO52HI53LO:P07|CPC006_MCF7_24H_X3_F1B3_DUO52HI53LO:P07|CPC006_MCF7_24H_X4_B4_DUO52HI53LO:P07|CPC006_MCF7_24H_X5_B4_DUO52HI53LO:P07,,CPC,fostamatinib,0,1.0,0.0,24.0,10.0,fostamatinib,CHEMBL2103830,SYK,1,SYK,2581,1,['SYK'],['SYK'],[427],1
CPC006_PC3_24H:B04,b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,5,0.8127,707,0.766488,0.162338,"0.20,0.19,0.20,0.20,0.20",0.203632,0.271009,0.802885,0.858752,21.67,82.8883,1,1,BRD-K81418486,trt_cp,PC3,B04,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:B04|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:B04|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:B04|CPC006_PC3_24H_X4_B4_DUO52HI53LO:B04|CPC006_PC3_24H_X5_B4_DUO52HI53LO:B04,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC006_PC3_24H:B12,b4,80.0,80.0,uM,80 uM,24 h,24.0,h,PC3,BRD-A97437073-001-03-1,5,0.5345,343,0.432964,0.0,"0.20,0.18,0.19,0.21,0.21",0.0,0.0672043,0.501266,0.686916,21.67,82.8883,1,1,BRD-A97437073,trt_cp,PC3,B12,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:B12|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:B12|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:B12|CPC006_PC3_24H_X4_B4_DUO52HI53LO:B12|CPC006_PC3_24H_X5_B4_DUO52HI53LO:B12,,CPC,rosiglitazone,0,1.0,0.0,24.0,80.0,rosiglitazone,CHEMBL121,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
CPC006_PC3_24H:G13,b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K22134346-001-09-0,5,0.2422,127,0.177345,0.0541126,"0.21,0.18,0.16,0.22,0.22",0.747145,7.39702,0.21387,0.408757,21.67,82.8883,1,1,BRD-K22134346,trt_cp,PC3,G13,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:G13|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:G13|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:G13|CPC006_PC3_24H_X4_B4_DUO52HI53LO:G13|CPC006_PC3_24H_X5_B4_DUO52HI53LO:G13,,CPC,simvastatin,0,1.0,0.0,24.0,10.0,simvastatin,CHEMBL1064,HMGCR,1,HMGCR,2353,1,['HMGCR'],['HMGCR'],[199],1
CPC006_PC3_24H:H02,b4,200.0,177.6,uM,200 uM,24 h,24.0,h,PC3,BRD-K12994359-001-07-7,5,0.5659,434,0.501124,0.0541126,"0.22,0.18,0.21,0.18,0.21",0.272856,0.543134,0.488731,0.66439,21.67,82.8883,1,1,BRD-K12994359,trt_cp,PC3,H02,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:H02|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:H02|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:H02|CPC006_PC3_24H_X4_B4_DUO52HI53LO:H02|CPC006_PC3_24H_X5_B4_DUO52HI53LO:H02,,CPC,valdecoxib,1,1.0,0.0,24.0,177.6,valdecoxib,CHEMBL865,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
CPC006_PC3_24H:H17,b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K64890080-001-03-9,5,0.7829,606,0.696498,0.0,"0.20,0.19,0.20,0.21,0.20",0.0,0.0,0.751394,0.854802,21.67,82.8883,1,1,BRD-K64890080,trt_cp,PC3,H17,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:H17|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:H17|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:H17|CPC006_PC3_24H_X4_B4_DUO52HI53LO:H17|CPC006_PC3_24H_X5_B4_DUO52HI53LO:H17,,CPC,BI-2536,0,1.0,0.0,24.0,10.0,BI-2536,CHEMBL513909,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
CPC006_PC3_24H:I04,b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K82746043-001-03-7,5,0.1677,60,0.101431,5.30303,"0.20,0.21,0.17,0.20,0.22",12.7451,23.5773,0.124297,0.358789,21.67,82.8883,0,1,BRD-K82746043,trt_cp,PC3,I04,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:I04|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:I04|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:I04|CPC006_PC3_24H_X4_B4_DUO52HI53LO:I04|CPC006_PC3_24H_X5_B4_DUO52HI53LO:I04,,CPC,navitoclax,0,1.0,0.0,24.0,10.0,navitoclax,CHEMBL443684,"BCL2,BCL2L1,BCL2L2",3,"BCL2,BCL2L1,BCL2L2","2187,3493,3494",3,"['BCL2', 'BCL2L1', 'BCL2L2']",['BCL2'],[33],1
CPC006_PC3_24H:I12,b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-A13084692-001-04-1,5,0.545,301,0.409555,0.0,"0.20,0.19,0.20,0.22,0.19",0.0,0.0,0.487453,0.71558,21.67,82.8883,1,1,BRD-A13084692,trt_cp,PC3,I12,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:I12|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:I12|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:I12|CPC006_PC3_24H_X4_B4_DUO52HI53LO:I12|CPC006_PC3_24H_X5_B4_DUO52HI53LO:I12,,CPC,troglitazone,0,1.0,0.0,24.0,10.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
CPC006_PC3_24H:J17,b4,12.0,11.1,uM,12 uM,24 h,24.0,h,PC3,BRD-K81418486-001-13-7,5,0.852,721,0.792534,0.0,"0.20,0.20,0.19,0.21,0.20",0.0,0.0675676,0.819273,0.885871,21.67,82.8883,1,1,BRD-K81418486,trt_cp,PC3,J17,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:J17|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:J17|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:J17|CPC006_PC3_24H_X4_B4_DUO52HI53LO:J17|CPC006_PC3_24H_X5_B4_DUO52HI53LO:J17,,CPC,vorinostat,0,1.0,0.0,24.0,11.1,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC006_PC3_24H:J21,b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K85606544-001-01-8,5,0.51,316,0.405938,0.0,"0.20,0.18,0.18,0.23,0.22",0.0,0.0,0.469068,0.678707,21.67,82.8883,1,1,BRD-K85606544,trt_cp,PC3,J21,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:J21|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:J21|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:J21|CPC006_PC3_24H_X4_B4_DUO52HI53LO:J21|CPC006_PC3_24H_X5_B4_DUO52HI53LO:J21,,CPC,neratinib,0,1.0,0.0,24.0,10.0,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
CPC006_PC3_24H:P07,b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K20285085-001-01-4,5,0.5672,362,0.458198,0.0,"0.21,0.19,0.20,0.20,0.20",0.0,0.0,0.531428,0.724909,21.67,82.8883,1,1,BRD-K20285085,trt_cp,PC3,P07,CPC006_PC3_24H_X1_B4_DUO52HI53LO|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO|CPC006_PC3_24H_X4_B4_DUO52HI53LO|CPC006_PC3_24H_X5_B4_DUO52HI53LO,CPC006_PC3_24H_X1_B4_DUO52HI53LO:P07|CPC006_PC3_24H_X2_F1B3_DUO52HI53LO:P07|CPC006_PC3_24H_X3_F1B3_DUO52HI53LO:P07|CPC006_PC3_24H_X4_B4_DUO52HI53LO:P07|CPC006_PC3_24H_X5_B4_DUO52HI53LO:P07,,CPC,fostamatinib,0,1.0,0.0,24.0,10.0,fostamatinib,CHEMBL2103830,SYK,1,SYK,2581,1,['SYK'],['SYK'],[427],1
CPC007_A549_24H:BRD-K81418486-001-21-0:10,b3,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.85,642,0.746978,0.0,"""""""""""""""""""""""""""""""""",0.267027,0.26848,0.796197,0.8694,11.84,51.2489,1,1,BRD-K81418486,trt_cp,A549,H18,CPC007_A549_24H_X1_B3_DUO52HI53LO|CPC007_A549_24H_X2_B3_DUO52HI53LO|CPC007_A549_24H_X3_B3_DUO52HI53LO,CPC007_A549_24H_X1_B3_DUO52HI53LO:H18|CPC007_A549_24H_X2_B3_DUO52HI53LO:H18|CPC007_A549_24H_X3_B3_DUO52HI53LO:H18,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC007_A549_24H:BRD-K81418486:10,b3,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.83,662,0.749547,0.0,"""""""""""""""""""""""""""""""""",0.135501,0.0,0.825671,0.894973,11.84,51.2489,1,1,BRD-K81418486,trt_cp,A549,D02,CPC007_A549_24H_X1_B3_DUO52HI53LO|CPC007_A549_24H_X2_B3_DUO52HI53LO|CPC007_A549_24H_X3_B3_DUO52HI53LO,CPC007_A549_24H_X1_B3_DUO52HI53LO:D02|CPC007_A549_24H_X2_B3_DUO52HI53LO:D02|CPC007_A549_24H_X3_B3_DUO52HI53LO:D02,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC007_MCF7_24H:BRD-K81418486-001-21-0:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486,4,0.76,605,0.68567,0.0,"""""""""""""""""""""""""""""""""",0.0,0.0,0.716784,0.845916,17.48,73.1266,0,0,BRD-K81418486,trt_cp,MCF7,H18,CPC007_MCF7_24H_X1_B5_DUO52HI53LO|CPC007_MCF7_24H_X2_B5_DUO52HI53LO|CPC007_MCF7_24H_X3_B5_DUO52HI53LO|CPC007_MCF7_24H_X4_B5_DUO52HI53LO,CPC007_MCF7_24H_X1_B5_DUO52HI53LO:H18|CPC007_MCF7_24H_X2_B5_DUO52HI53LO:H18|CPC007_MCF7_24H_X3_B5_DUO52HI53LO:H18|CPC007_MCF7_24H_X4_B5_DUO52HI53LO:H18,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC007_MCF7_24H:BRD-K81418486:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486,5,0.8,629,0.7173,0.0537634,"""""""""""""""""""""""""""""""""",0.0,0.199115,0.723872,0.821287,17.48,73.1266,1,1,BRD-K81418486,trt_cp,MCF7,D02,CPC007_MCF7_24H_X1_B5_DUO52HI53LO|CPC007_MCF7_24H_X2_B5_DUO52HI53LO|CPC007_MCF7_24H_X3_B5_DUO52HI53LO|CPC007_MCF7_24H_X4_B5_DUO52HI53LO|CPC007_MCF7_24H_X5_B5_DUO52HI53LO,CPC007_MCF7_24H_X1_B5_DUO52HI53LO:D02|CPC007_MCF7_24H_X2_B5_DUO52HI53LO:D02|CPC007_MCF7_24H_X3_B5_DUO52HI53LO:D02|CPC007_MCF7_24H_X4_B5_DUO52HI53LO:D02|CPC007_MCF7_24H_X5_B5_DUO52HI53LO:D02,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC007_PC3_24H:BRD-K81418486-001-21-0:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,4,0.76,533,0.643578,0.0,"""""""""""""""""""""""""""""""""",0.468705,0.264901,0.574826,0.778523,10.89,46.2245,0,0,BRD-K81418486,trt_cp,PC3,H18,CPC007_PC3_24H_X1_B5_DUO52HI53LO|CPC007_PC3_24H_X2_B5_DUO52HI53LO|CPC007_PC3_24H_X3_B5_DUO52HI53LO|CPC007_PC3_24H_X5_F1B5_DUO52HI53LO,CPC007_PC3_24H_X1_B5_DUO52HI53LO:H18|CPC007_PC3_24H_X2_B5_DUO52HI53LO:H18|CPC007_PC3_24H_X3_B5_DUO52HI53LO:H18|CPC007_PC3_24H_X5_F1B5_DUO52HI53LO:H18,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC007_PC3_24H:BRD-K81418486:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,4,0.72,530,0.624647,0.137174,"""""""""""""""""""""""""""""""""",0.138556,0.138556,0.662718,0.830594,10.89,46.2245,1,1,BRD-K81418486,trt_cp,PC3,D02,CPC007_PC3_24H_X1_B5_DUO52HI53LO|CPC007_PC3_24H_X2_B5_DUO52HI53LO|CPC007_PC3_24H_X3_B5_DUO52HI53LO|CPC007_PC3_24H_X5_F1B5_DUO52HI53LO,CPC007_PC3_24H_X1_B5_DUO52HI53LO:D02|CPC007_PC3_24H_X2_B5_DUO52HI53LO:D02|CPC007_PC3_24H_X3_B5_DUO52HI53LO:D02|CPC007_PC3_24H_X5_F1B5_DUO52HI53LO:D02,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC008_MCF7_24H:BRD-K81418486:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486,2,0.85,533,0.680618,0.0,"""""""""""""""""""""""""""""""""",0.0,0.0,0.852928,0.889928,5.81,22.3084,1,1,BRD-K81418486,trt_cp,MCF7,B04,CPC008_MCF7_24H_X4_B5_DUO52HI53LO|CPC008_MCF7_24H_X5_B5_DUO52HI53LO,CPC008_MCF7_24H_X4_B5_DUO52HI53LO:B04|CPC008_MCF7_24H_X5_B5_DUO52HI53LO:B04,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC008_PC3_24H:BRD-K81418486:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,5,0.78,574,0.676603,0.056338,"""""""""""""""""""""""""""""""""",0.13478,0.135526,0.699815,0.819191,21.35,82.3428,1,1,BRD-K81418486,trt_cp,PC3,B04,CPC008_PC3_24H_X1_B5_DUO52HI53LO|CPC008_PC3_24H_X2_B5_DUO52HI53LO|CPC008_PC3_24H_X3_B5_DUO52HI53LO|CPC008_PC3_24H_X4_B5_DUO52HI53LO|CPC008_PC3_24H_X5_B5_DUO52HI53LO,CPC008_PC3_24H_X1_B5_DUO52HI53LO:B04|CPC008_PC3_24H_X2_B5_DUO52HI53LO:B04|CPC008_PC3_24H_X3_B5_DUO52HI53LO:B04|CPC008_PC3_24H_X4_B5_DUO52HI53LO:B04|CPC008_PC3_24H_X5_B5_DUO52HI53LO:B04,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC009_A549_24H:BRD-A68009927-001-02-3:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-A68009927,2,0.77,599,0.686735,0.0,"""""""""""""""""""""""""""""""""",0.0,0.13624,0.766331,0.801245,8.43,33.8788,0,0,BRD-A68009927,trt_cp,A549,J23,CPC009_A549_24H_X1_F1B6_DUO52HI53LO|CPC009_A549_24H_X4_F1B6_DUO52HI53LO,CPC009_A549_24H_X1_F1B6_DUO52HI53LO:J23|CPC009_A549_24H_X4_F1B6_DUO52HI53LO:J23,,CPC,daunorubicin,0,1.0,0.0,24.0,10.0,daunorubicin,CHEMBL178,TOP2A,1,TOP2A,2604,1,['TOP2A'],['TOP2A'],[450],1
CPC009_A549_24H:BRD-A84174393-001-28-5:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-A84174393,2,-0.15,23,0.00484947,70.2332,"""""""""""""""""""""""""""""""""",74.0547,87.0261,-0.15308,-0.260336,8.43,33.8788,0,0,BRD-A84174393,trt_cp,A549,H23,CPC009_A549_24H_X1_F1B6_DUO52HI53LO|CPC009_A549_24H_X4_F1B6_DUO52HI53LO,CPC009_A549_24H_X1_F1B6_DUO52HI53LO:H23|CPC009_A549_24H_X4_F1B6_DUO52HI53LO:H23,,CPC,meloxicam,0,0.0,0.0,24.0,10.0,meloxicam,CHEMBL599,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
CPC009_A549_24H:BRD-K02637541-001-12-3:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K02637541,2,0.29,606,0.423902,0.0,"""""""""""""""""""""""""""""""""",2.7248,0.541698,0.293757,0.701763,8.43,33.8788,0,0,BRD-K02637541,trt_cp,A549,K24,CPC009_A549_24H_X1_F1B6_DUO52HI53LO|CPC009_A549_24H_X4_F1B6_DUO52HI53LO,CPC009_A549_24H_X1_F1B6_DUO52HI53LO:K24|CPC009_A549_24H_X4_F1B6_DUO52HI53LO:K24,,CPC,celecoxib,0,1.0,0.0,24.0,10.0,celecoxib,CHEMBL118,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
CPC009_A549_24H:BRD-K81418486:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K81418486,2,0.6,490,0.548282,0.274348,"""""""""""""""""""""""""""""""""",0.535176,0.13624,0.602593,0.784591,8.43,33.8788,0,0,BRD-K81418486,trt_cp,A549,B04,CPC009_A549_24H_X1_F1B6_DUO52HI53LO|CPC009_A549_24H_X4_F1B6_DUO52HI53LO,CPC009_A549_24H_X1_F1B6_DUO52HI53LO:B04|CPC009_A549_24H_X4_F1B6_DUO52HI53LO:B04,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC009_MCF7_24H:BRD-A68009927-001-02-3:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-A68009927,2,0.73,675,0.709813,0.269906,"""""""""""""""""""""""""""""""""",0.0,0.0,0.728393,0.791829,10.72,45.6216,0,0,BRD-A68009927,trt_cp,MCF7,J23,CPC009_MCF7_24H_X4_B5_DUO52HI53LO|CPC009_MCF7_24H_X5_B5_DUO52HI53LO,CPC009_MCF7_24H_X4_B5_DUO52HI53LO:J23|CPC009_MCF7_24H_X5_B5_DUO52HI53LO:J23,,CPC,daunorubicin,0,1.0,0.0,24.0,10.0,daunorubicin,CHEMBL178,TOP2A,1,TOP2A,2604,1,['TOP2A'],['TOP2A'],[450],1
CPC009_MCF7_24H:BRD-A84174393-001-28-5:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-A84174393,2,0.07,89,0.0798132,26.1808,"""""""""""""""""""""""""""""""""",26.6401,84.1479,0.0705641,-0.149309,10.72,45.6216,0,1,BRD-A84174393,trt_cp,MCF7,H23,CPC009_MCF7_24H_X4_B5_DUO52HI53LO|CPC009_MCF7_24H_X5_B5_DUO52HI53LO,CPC009_MCF7_24H_X4_B5_DUO52HI53LO:H23|CPC009_MCF7_24H_X5_B5_DUO52HI53LO:H23,,CPC,meloxicam,0,1.0,0.0,24.0,10.0,meloxicam,CHEMBL599,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
